runID,fault,label,severity,Hs,Tp,file
1,healthy,0,1,1.19,7.7,run_00001__healthy_sev100_Hs119_Tp077.csv
2,healthy,0,1,1.19,10.8,run_00002__healthy_sev100_Hs119_Tp108.csv
3,healthy,0,1,1.19,14.8,run_00003__healthy_sev100_Hs119_Tp148.csv
4,healthy,0,1,1.92,7.7,run_00004__healthy_sev100_Hs192_Tp077.csv
5,healthy,0,1,1.92,10.8,run_00005__healthy_sev100_Hs192_Tp108.csv
6,healthy,0,1,1.92,14.8,run_00006__healthy_sev100_Hs192_Tp148.csv
7,healthy,0,1,3.59,7.7,run_00007__healthy_sev100_Hs359_Tp077.csv
8,healthy,0,1,3.59,10.8,run_00008__healthy_sev100_Hs359_Tp108.csv
9,healthy,0,1,3.59,14.8,run_00009__healthy_sev100_Hs359_Tp148.csv
10,pto_damping_loss,1,0.8,1.19,7.7,run_00010__pto_damping_loss_sev80_Hs119_Tp077.csv
11,pto_damping_loss,1,0.8,1.19,10.8,run_00011__pto_damping_loss_sev80_Hs119_Tp108.csv
12,pto_damping_loss,1,0.8,1.19,14.8,run_00012__pto_damping_loss_sev80_Hs119_Tp148.csv
13,pto_damping_loss,1,0.8,1.92,7.7,run_00013__pto_damping_loss_sev80_Hs192_Tp077.csv
14,pto_damping_loss,1,0.8,1.92,10.8,run_00014__pto_damping_loss_sev80_Hs192_Tp108.csv
15,pto_damping_loss,1,0.8,1.92,14.8,run_00015__pto_damping_loss_sev80_Hs192_Tp148.csv
16,pto_damping_loss,1,0.8,3.59,7.7,run_00016__pto_damping_loss_sev80_Hs359_Tp077.csv
17,pto_damping_loss,1,0.8,3.59,10.8,run_00017__pto_damping_loss_sev80_Hs359_Tp108.csv
18,pto_damping_loss,1,0.8,3.59,14.8,run_00018__pto_damping_loss_sev80_Hs359_Tp148.csv
19,pto_damping_loss,1,0.6,1.19,7.7,run_00019__pto_damping_loss_sev60_Hs119_Tp077.csv
20,pto_damping_loss,1,0.6,1.19,10.8,run_00020__pto_damping_loss_sev60_Hs119_Tp108.csv
21,pto_damping_loss,1,0.6,1.19,14.8,run_00021__pto_damping_loss_sev60_Hs119_Tp148.csv
22,pto_damping_loss,1,0.6,1.92,7.7,run_00022__pto_damping_loss_sev60_Hs192_Tp077.csv
23,pto_damping_loss,1,0.6,1.92,10.8,run_00023__pto_damping_loss_sev60_Hs192_Tp108.csv
24,pto_damping_loss,1,0.6,1.92,14.8,run_00024__pto_damping_loss_sev60_Hs192_Tp148.csv
25,pto_damping_loss,1,0.6,3.59,7.7,run_00025__pto_damping_loss_sev60_Hs359_Tp077.csv
26,pto_damping_loss,1,0.6,3.59,10.8,run_00026__pto_damping_loss_sev60_Hs359_Tp108.csv
27,pto_damping_loss,1,0.6,3.59,14.8,run_00027__pto_damping_loss_sev60_Hs359_Tp148.csv
28,pto_damping_loss,1,0.4,1.19,7.7,run_00028__pto_damping_loss_sev40_Hs119_Tp077.csv
29,pto_damping_loss,1,0.4,1.19,10.8,run_00029__pto_damping_loss_sev40_Hs119_Tp108.csv
30,pto_damping_loss,1,0.4,1.19,14.8,run_00030__pto_damping_loss_sev40_Hs119_Tp148.csv
31,pto_damping_loss,1,0.4,1.92,7.7,run_00031__pto_damping_loss_sev40_Hs192_Tp077.csv
32,pto_damping_loss,1,0.4,1.92,10.8,run_00032__pto_damping_loss_sev40_Hs192_Tp108.csv
33,pto_damping_loss,1,0.4,1.92,14.8,run_00033__pto_damping_loss_sev40_Hs192_Tp148.csv
34,pto_damping_loss,1,0.4,3.59,7.7,run_00034__pto_damping_loss_sev40_Hs359_Tp077.csv
35,pto_damping_loss,1,0.4,3.59,10.8,run_00035__pto_damping_loss_sev40_Hs359_Tp108.csv
36,pto_damping_loss,1,0.4,3.59,14.8,run_00036__pto_damping_loss_sev40_Hs359_Tp148.csv
37,pto_damping_loss,1,0.2,1.19,7.7,run_00037__pto_damping_loss_sev20_Hs119_Tp077.csv
38,pto_damping_loss,1,0.2,1.19,10.8,run_00038__pto_damping_loss_sev20_Hs119_Tp108.csv
39,pto_damping_loss,1,0.2,1.19,14.8,run_00039__pto_damping_loss_sev20_Hs119_Tp148.csv
40,pto_damping_loss,1,0.2,1.92,7.7,run_00040__pto_damping_loss_sev20_Hs192_Tp077.csv
41,pto_damping_loss,1,0.2,1.92,10.8,run_00041__pto_damping_loss_sev20_Hs192_Tp108.csv
42,pto_damping_loss,1,0.2,1.92,14.8,run_00042__pto_damping_loss_sev20_Hs192_Tp148.csv
43,pto_damping_loss,1,0.2,3.59,7.7,run_00043__pto_damping_loss_sev20_Hs359_Tp077.csv
44,pto_damping_loss,1,0.2,3.59,10.8,run_00044__pto_damping_loss_sev20_Hs359_Tp108.csv
45,pto_damping_loss,1,0.2,3.59,14.8,run_00045__pto_damping_loss_sev20_Hs359_Tp148.csv
46,mooring_stiffness_loss,2,0.75,1.19,7.7,run_00046__mooring_stiffness_loss_sev75_Hs119_Tp077.csv
47,mooring_stiffness_loss,2,0.75,1.19,10.8,run_00047__mooring_stiffness_loss_sev75_Hs119_Tp108.csv
48,mooring_stiffness_loss,2,0.75,1.19,14.8,run_00048__mooring_stiffness_loss_sev75_Hs119_Tp148.csv
49,mooring_stiffness_loss,2,0.75,1.92,7.7,run_00049__mooring_stiffness_loss_sev75_Hs192_Tp077.csv
50,mooring_stiffness_loss,2,0.75,1.92,10.8,run_00050__mooring_stiffness_loss_sev75_Hs192_Tp108.csv
51,mooring_stiffness_loss,2,0.75,1.92,14.8,run_00051__mooring_stiffness_loss_sev75_Hs192_Tp148.csv
52,mooring_stiffness_loss,2,0.75,3.59,7.7,run_00052__mooring_stiffness_loss_sev75_Hs359_Tp077.csv
53,mooring_stiffness_loss,2,0.75,3.59,10.8,run_00053__mooring_stiffness_loss_sev75_Hs359_Tp108.csv
54,mooring_stiffness_loss,2,0.75,3.59,14.8,run_00054__mooring_stiffness_loss_sev75_Hs359_Tp148.csv
55,mooring_stiffness_loss,2,0.5,1.19,7.7,run_00055__mooring_stiffness_loss_sev50_Hs119_Tp077.csv
56,mooring_stiffness_loss,2,0.5,1.19,10.8,run_00056__mooring_stiffness_loss_sev50_Hs119_Tp108.csv
57,mooring_stiffness_loss,2,0.5,1.19,14.8,run_00057__mooring_stiffness_loss_sev50_Hs119_Tp148.csv
58,mooring_stiffness_loss,2,0.5,1.92,7.7,run_00058__mooring_stiffness_loss_sev50_Hs192_Tp077.csv
59,mooring_stiffness_loss,2,0.5,1.92,10.8,run_00059__mooring_stiffness_loss_sev50_Hs192_Tp108.csv
60,mooring_stiffness_loss,2,0.5,1.92,14.8,run_00060__mooring_stiffness_loss_sev50_Hs192_Tp148.csv
61,mooring_stiffness_loss,2,0.5,3.59,7.7,run_00061__mooring_stiffness_loss_sev50_Hs359_Tp077.csv
62,mooring_stiffness_loss,2,0.5,3.59,10.8,run_00062__mooring_stiffness_loss_sev50_Hs359_Tp108.csv
63,mooring_stiffness_loss,2,0.5,3.59,14.8,run_00063__mooring_stiffness_loss_sev50_Hs359_Tp148.csv
64,mooring_stiffness_loss,2,0.25,1.19,7.7,run_00064__mooring_stiffness_loss_sev25_Hs119_Tp077.csv
65,mooring_stiffness_loss,2,0.25,1.19,10.8,run_00065__mooring_stiffness_loss_sev25_Hs119_Tp108.csv
